# Pressure(mbar), Temperature (Kzz)
      0.21724    3.5832e+11
      0.21706    3.5841e+11
      0.21689    3.5850e+11
      0.21671    3.5859e+11
      0.21654    3.5868e+11
      0.21636    3.5877e+11
      0.21619    3.5886e+11
      0.21601    3.5895e+11
      0.21584    3.5904e+11
      0.21566    3.5913e+11
      0.21549    3.5922e+11
      0.21532    3.5930e+11
      0.21514    3.5940e+11
      0.21497    3.5948e+11
      0.21480    3.5957e+11
      0.21462    3.5966e+11
      0.21445    3.5975e+11
      0.21427    3.5984e+11
      0.21410    3.5993e+11
      0.21393    3.6002e+11
      0.21376    3.6010e+11
      0.21358    3.6020e+11
      0.21341    3.6028e+11
      0.21324    3.6037e+11
      0.21307    3.6046e+11
      0.21289    3.6055e+11
      0.21272    3.6064e+11
      0.21255    3.6072e+11
      0.21238    3.6081e+11
      0.21221    3.6090e+11
      0.21204    3.6099e+11
      0.21186    3.6108e+11
      0.21169    3.6116e+11
      0.21152    3.6125e+11
      0.21135    3.6134e+11
      0.21118    3.6143e+11
      0.21101    3.6151e+11
      0.21084    3.6160e+11
      0.21067    3.6169e+11
      0.21050    3.6177e+11
      0.21033    3.6186e+11
      0.21016    3.6195e+11
      0.20999    3.6204e+11
      0.20982    3.6212e+11
      0.20965    3.6221e+11
      0.20948    3.6230e+11
      0.20931    3.6238e+11
      0.20914    3.6247e+11
      0.20897    3.6256e+11
      0.20880    3.6265e+11
      0.20864    3.6273e+11
      0.20847    3.6281e+11
      0.20830    3.6290e+11
      0.20813    3.6299e+11
      0.20796    3.6308e+11
      0.20779    3.6316e+11
      0.20763    3.6325e+11
      0.20746    3.6333e+11
      0.20729    3.6342e+11
      0.20712    3.6351e+11
      0.20696    3.6359e+11
      0.20679    3.6368e+11
      0.20662    3.6376e+11
      0.20645    3.6385e+11
      0.20629    3.6393e+11
      0.20612    3.6402e+11
      0.20595    3.6411e+11
      0.20579    3.6419e+11
      0.20562    3.6428e+11
      0.20546    3.6436e+11
      0.20529    3.6444e+11
      0.20512    3.6453e+11
      0.20496    3.6461e+11
      0.20479    3.6470e+11
      0.20463    3.6478e+11
      0.20446    3.6487e+11
      0.20430    3.6495e+11
      0.20413    3.6504e+11
      0.20397    3.6512e+11
      0.20380    3.6521e+11
      0.20364    3.6529e+11
      0.20347    3.6538e+11
      0.20331    3.6546e+11
      0.20314    3.6555e+11
      0.20298    3.6563e+11
      0.20282    3.6571e+11
      0.20265    3.6580e+11
      0.20249    3.6588e+11
      0.20232    3.6597e+11
      0.20216    3.6605e+11
      0.20200    3.6613e+11
      0.20183    3.6622e+11
      0.20167    3.6630e+11
      0.20151    3.6638e+11
      0.20135    3.6646e+11
      0.20118    3.6655e+11
      0.20102    3.6663e+11
      0.20086    3.6672e+11
      0.20070    3.6680e+11
      0.20053    3.6688e+11
      0.20037    3.6697e+11
      0.20021    3.6705e+11
      0.20005    3.6713e+11
      0.19989    3.6721e+11
      0.19972    3.6730e+11
      0.19956    3.6738e+11
      0.19940    3.6746e+11
      0.19924    3.6755e+11
      0.19908    3.6763e+11
      0.19892    3.6771e+11
      0.19876    3.6779e+11
      0.19860    3.6787e+11
      0.19844    3.6796e+11
      0.19828    3.6804e+11
      0.19812    3.6812e+11
      0.19796    3.6820e+11
      0.19780    3.6828e+11
      0.19764    3.6837e+11
      0.19748    3.6845e+11
      0.19732    3.6853e+11
      0.19716    3.6861e+11
      0.19700    3.6869e+11
      0.19684    3.6878e+11
      0.19668    3.6886e+11
      0.19652    3.6894e+11
      0.19636    3.6902e+11
      0.19620    3.6910e+11
      0.19605    3.6918e+11
      0.19589    3.6926e+11
      0.19573    3.6934e+11
      0.19557    3.6943e+11
      0.19541    3.6951e+11
      0.19526    3.6959e+11
      0.19510    3.6967e+11
      0.19494    3.6975e+11
      0.19478    3.6983e+11
      0.19463    3.6991e+11
      0.19447    3.6999e+11
      0.19431    3.7007e+11
      0.19415    3.7015e+11
      0.19400    3.7023e+11
      0.19384    3.7031e+11
      0.19368    3.7040e+11
      0.19353    3.7047e+11
      0.19337    3.7055e+11
      0.19321    3.7064e+11
      0.19306    3.7071e+11
      0.19290    3.7080e+11
      0.19275    3.7087e+11
      0.19259    3.7095e+11
      0.19244    3.7103e+11
      0.19228    3.7111e+11
      0.19212    3.7120e+11
      0.19197    3.7127e+11
      0.19181    3.7135e+11
      0.19166    3.7143e+11
      0.19150    3.7151e+11
      0.19135    3.7159e+11
      0.19119    3.7167e+11
      0.19104    3.7175e+11
      0.19089    3.7183e+11
      0.19073    3.7191e+11
      0.19058    3.7198e+11
      0.19042    3.7207e+11
      0.19027    3.7214e+11
      0.19012    3.7222e+11
      0.18996    3.7230e+11
      0.18981    3.7238e+11
      0.18966    3.7246e+11
      0.18950    3.7254e+11
      0.18935    3.7261e+11
      0.18920    3.7269e+11
      0.18904    3.7277e+11
      0.18889    3.7285e+11
      0.18874    3.7293e+11
      0.18859    3.7300e+11
      0.18843    3.7309e+11
      0.18828    3.7316e+11
      0.18813    3.7324e+11
      0.18798    3.7332e+11
      0.18783    3.7339e+11
      0.18767    3.7348e+11
      0.18752    3.7355e+11
      0.18737    3.7363e+11
      0.18722    3.7371e+11
      0.18707    3.7378e+11
      0.18692    3.7386e+11
      0.18677    3.7394e+11
      0.18661    3.7402e+11
      0.18646    3.7410e+11
      0.18631    3.7417e+11
      0.18616    3.7425e+11
      0.18601    3.7433e+11
      0.18586    3.7440e+11
      0.18571    3.7448e+11
      0.18556    3.7456e+11
      0.18541    3.7463e+11
      0.18526    3.7471e+11
      0.18511    3.7479e+11
      0.18496    3.7487e+11
      0.18482    3.7494e+11
      0.18468    3.7501e+11
      0.18454    3.7508e+11
      0.18440    3.7515e+11
      0.18426    3.7522e+11
      0.18412    3.7530e+11
      0.18398    3.7537e+11
      0.18384    3.7544e+11
      0.18371    3.7551e+11
      0.18357    3.7558e+11
      0.18343    3.7565e+11
      0.18329    3.7572e+11
      0.18315    3.7579e+11
      0.18301    3.7586e+11
      0.18287    3.7594e+11
      0.18273    3.7601e+11
      0.18259    3.7608e+11
      0.18245    3.7615e+11
      0.18232    3.7622e+11
      0.18218    3.7629e+11
      0.18204    3.7636e+11
      0.18190    3.7643e+11
      0.18176    3.7651e+11
      0.18163    3.7657e+11
      0.18149    3.7664e+11
      0.18135    3.7672e+11
      0.18121    3.7679e+11
      0.18107    3.7686e+11
      0.18094    3.7693e+11
      0.18080    3.7700e+11
      0.18066    3.7707e+11
      0.18053    3.7714e+11
      0.18039    3.7721e+11
      0.18025    3.7728e+11
      0.18012    3.7735e+11
      0.17998    3.7742e+11
      0.17984    3.7749e+11
      0.17971    3.7756e+11
      0.17957    3.7763e+11
      0.17943    3.7770e+11
      0.17930    3.7777e+11
      0.17916    3.7784e+11
      0.17902    3.7791e+11
      0.17889    3.7798e+11
      0.17875    3.7805e+11
      0.17862    3.7811e+11
      0.17848    3.7819e+11
      0.17835    3.7825e+11
      0.17821    3.7832e+11
      0.17808    3.7839e+11
      0.17794    3.7846e+11
      0.17781    3.7853e+11
      0.17767    3.7860e+11
      0.17754    3.7867e+11
      0.17740    3.7874e+11
      0.17727    3.7881e+11
      0.17713    3.7888e+11
      0.17700    3.7894e+11
      0.17686    3.7902e+11
      0.17673    3.7908e+11
      0.17659    3.7916e+11
      0.17646    3.7922e+11
      0.17633    3.7929e+11
      0.17619    3.7936e+11
      0.17606    3.7943e+11
      0.17593    3.7949e+11
      0.17579    3.7957e+11
      0.17566    3.7963e+11
      0.17553    3.7970e+11
      0.17539    3.7977e+11
      0.17526    3.7984e+11
      0.17513    3.7990e+11
      0.17499    3.7998e+11
      0.17486    3.8004e+11
      0.17473    3.8011e+11
      0.17460    3.8018e+11
      0.17446    3.8025e+11
      0.17433    3.8031e+11
      0.17420    3.8038e+11
      0.17407    3.8045e+11
      0.17393    3.8052e+11
      0.17380    3.8059e+11
      0.17367    3.8065e+11
      0.17354    3.8072e+11
      0.17341    3.8079e+11
      0.17327    3.8086e+11
      0.17314    3.8092e+11
      0.17301    3.8099e+11
      0.17288    3.8106e+11
      0.17275    3.8112e+11
      0.17262    3.8119e+11
      0.17249    3.8126e+11
      0.17236    3.8132e+11
      0.17223    3.8139e+11
      0.17210    3.8146e+11
      0.17196    3.8153e+11
      0.17183    3.8159e+11
      0.17170    3.8166e+11
      0.17157    3.8173e+11
      0.17144    3.8179e+11
      0.17131    3.8186e+11
      0.17118    3.8193e+11
      0.17105    3.8199e+11
      0.17092    3.8206e+11
      0.17079    3.8213e+11
      0.17066    3.8219e+11
      0.17053    3.8226e+11
      0.17041    3.8232e+11
      0.17028    3.8239e+11
      0.17015    3.8246e+11
      0.17002    3.8252e+11
      0.16989    3.8259e+11
      0.16976    3.8266e+11
      0.16963    3.8272e+11
      0.16950    3.8279e+11
      0.16937    3.8286e+11
      0.16924    3.8292e+11
      0.16912    3.8298e+11
      0.16899    3.8305e+11
      0.16886    3.8312e+11
      0.16873    3.8318e+11
      0.16860    3.8325e+11
      0.16848    3.8331e+11
      0.16835    3.8338e+11
      0.16822    3.8345e+11
      0.16809    3.8351e+11
      0.16796    3.8358e+11
      0.16784    3.8364e+11
      0.16771    3.8371e+11
      0.16758    3.8377e+11
      0.16746    3.8383e+11
      0.16733    3.8390e+11
      0.16720    3.8397e+11
      0.16707    3.8403e+11
      0.16695    3.8410e+11
      0.16682    3.8416e+11
      0.16669    3.8423e+11
      0.16657    3.8429e+11
      0.16644    3.8436e+11
      0.16632    3.8442e+11
      0.16619    3.8449e+11
      0.16606    3.8455e+11
      0.16594    3.8461e+11
      0.16581    3.8468e+11
      0.16569    3.8474e+11
      0.16556    3.8481e+11
      0.16543    3.8488e+11
      0.16531    3.8494e+11
      0.16518    3.8500e+11
      0.16506    3.8506e+11
      0.16493    3.8513e+11
      0.16481    3.8519e+11
      0.16468    3.8526e+11
      0.16456    3.8532e+11
      0.16443    3.8539e+11
      0.16431    3.8545e+11
      0.16418    3.8552e+11
      0.16406    3.8558e+11
      0.16393    3.8564e+11
      0.16381    3.8571e+11
      0.16368    3.8577e+11
      0.16356    3.8583e+11
      0.16344    3.8590e+11
      0.16331    3.8596e+11
      0.16319    3.8602e+11
      0.16306    3.8609e+11
      0.16294    3.8615e+11
      0.16282    3.8621e+11
      0.16269    3.8628e+11
      0.16257    3.8634e+11
      0.16245    3.8640e+11
      0.16232    3.8647e+11
      0.16220    3.8653e+11
      0.16208    3.8659e+11
      0.16195    3.8666e+11
      0.16183    3.8672e+11
      0.16171    3.8678e+11
      0.16159    3.8684e+11
      0.16146    3.8691e+11
      0.16134    3.8697e+11
      0.16122    3.8703e+11
      0.16110    3.8709e+11
      0.16097    3.8716e+11
      0.16085    3.8722e+11
      0.16073    3.8728e+11
      0.16061    3.8735e+11
      0.16049    3.8741e+11
      0.16036    3.8747e+11
      0.16024    3.8754e+11
      0.16012    3.8760e+11
      0.16000    3.8766e+11
      0.15988    3.8772e+11
      0.15976    3.8778e+11
      0.15964    3.8784e+11
      0.15951    3.8791e+11
      0.15939    3.8797e+11
      0.15927    3.8803e+11
      0.15915    3.8809e+11
      0.15903    3.8816e+11
      0.15891    3.8822e+11
      0.15879    3.8828e+11
      0.15867    3.8834e+11
      0.15855    3.8840e+11
      0.15843    3.8846e+11
      0.15831    3.8852e+11
      0.15819    3.8859e+11
      0.15807    3.8865e+11
      0.15795    3.8871e+11
      0.15783    3.8877e+11
      0.15771    3.8883e+11
      0.15759    3.8889e+11
      0.15747    3.8896e+11
      0.15735    3.8902e+11
      0.15723    3.8908e+11
      0.15711    3.8914e+11
      0.15699    3.8920e+11
      0.15687    3.8926e+11
      0.15675    3.8932e+11
      0.15663    3.8939e+11
      0.15652    3.8944e+11
      0.15640    3.8950e+11
      0.15628    3.8957e+11
      0.15616    3.8963e+11
      0.15604    3.8969e+11
      0.15592    3.8975e+11
      0.15580    3.8981e+11
      0.15569    3.8987e+11
      0.15557    3.8993e+11
      0.15545    3.8999e+11
      0.15533    3.9005e+11
      0.15521    3.9011e+11
      0.15510    3.9017e+11
      0.15498    3.9023e+11
      0.15486    3.9029e+11
      0.15474    3.9035e+11
      0.15463    3.9041e+11
      0.15451    3.9047e+11
      0.15439    3.9053e+11
      0.15427    3.9060e+11
      0.15416    3.9065e+11
      0.15404    3.9071e+11
      0.15392    3.9077e+11
      0.15381    3.9083e+11
      0.15369    3.9089e+11
      0.15357    3.9095e+11
      0.15346    3.9101e+11
      0.15334    3.9107e+11
      0.15322    3.9113e+11
      0.15311    3.9119e+11
      0.15299    3.9125e+11
      0.15288    3.9131e+11
      0.15276    3.9137e+11
      0.15264    3.9144e+11
      0.15253    3.9152e+11
      0.15241    3.9161e+11
      0.15230    3.9169e+11
      0.15218    3.9178e+11
      0.15206    3.9186e+11
      0.15195    3.9194e+11
      0.15183    3.9203e+11
      0.15172    3.9211e+11
      0.15160    3.9220e+11
      0.15149    3.9228e+11
      0.15137    3.9236e+11
      0.15126    3.9244e+11
      0.15114    3.9253e+11
      0.15103    3.9261e+11
      0.15091    3.9270e+11
      0.15080    3.9278e+11
      0.15069    3.9286e+11
      0.15057    3.9294e+11
      0.15046    3.9302e+11
      0.15034    3.9311e+11
      0.15023    3.9319e+11
      0.15011    3.9328e+11
      0.15000    3.9336e+11
      0.14989    3.9344e+11
      0.14977    3.9352e+11
      0.14966    3.9360e+11
      0.14955    3.9368e+11
      0.14943    3.9377e+11
      0.14932    3.9385e+11
      0.14921    3.9393e+11
      0.14909    3.9401e+11
      0.14898    3.9409e+11
      0.14887    3.9417e+11
      0.14875    3.9426e+11
      0.14864    3.9434e+11
      0.14853    3.9442e+11
      0.14842    3.9450e+11
      0.14830    3.9459e+11
      0.14819    3.9467e+11
      0.14808    3.9475e+11
      0.14797    3.9483e+11
      0.14785    3.9491e+11
      0.14774    3.9499e+11
      0.14763    3.9507e+11
      0.14752    3.9515e+11
      0.14740    3.9524e+11
      0.14729    3.9532e+11
      0.14718    3.9540e+11
      0.14707    3.9548e+11
      0.14696    3.9556e+11
      0.14685    3.9564e+11
      0.14673    3.9572e+11
      0.14662    3.9580e+11
      0.14651    3.9588e+11
      0.14640    3.9596e+11
      0.14629    3.9604e+11
      0.14618    3.9612e+11
      0.14607    3.9620e+11
      0.14596    3.9628e+11
      0.14585    3.9636e+11
      0.14574    3.9644e+11
      0.14563    3.9652e+11
      0.14551    3.9661e+11
      0.14540    3.9669e+11
      0.14529    3.9677e+11
      0.14518    3.9685e+11
      0.14507    3.9693e+11
      0.14496    3.9701e+11
      0.14485    3.9709e+11
      0.14474    3.9716e+11
      0.14463    3.9724e+11
      0.14452    3.9732e+11
      0.14441    3.9740e+11
      0.14430    3.9748e+11
      0.14420    3.9756e+11
      0.14409    3.9764e+11
      0.14398    3.9772e+11
      0.14386    3.9780e+11
      0.14375    3.9788e+11
      0.14364    3.9796e+11
      0.14353    3.9804e+11
      0.14342    3.9812e+11
      0.14331    3.9820e+11
      0.14320    3.9828e+11
      0.14309    3.9836e+11
      0.14298    3.9844e+11
      0.14287    3.9852e+11
      0.14276    3.9860e+11
      0.14265    3.9868e+11
      0.14254    3.9876e+11
      0.14243    3.9884e+11
      0.14232    3.9892e+11
      0.14221    3.9900e+11
      0.14210    3.9908e+11
      0.14199    3.9916e+11
      0.14188    3.9924e+11
      0.14177    3.9932e+11
      0.14166    3.9940e+11
      0.14155    3.9948e+11
      0.14144    3.9955e+11
      0.14133    3.9963e+11
      0.14122    3.9971e+11
      0.14112    3.9979e+11
      0.14101    3.9987e+11
      0.14090    3.9995e+11
      0.14079    4.0003e+11
      0.14068    4.0011e+11
      0.14057    4.0018e+11
      0.14046    4.0026e+11
      0.14036    4.0034e+11
      0.14025    4.0042e+11
      0.14014    4.0050e+11
      0.14003    4.0058e+11
      0.13992    4.0066e+11
      0.13981    4.0074e+11
      0.13971    4.0081e+11
      0.13960    4.0089e+11
      0.13949    4.0097e+11
      0.13938    4.0105e+11
      0.13928    4.0112e+11
      0.13917    4.0120e+11
      0.13906    4.0128e+11
      0.13895    4.0136e+11
      0.13885    4.0143e+11
      0.13874    4.0151e+11
      0.13863    4.0159e+11
      0.13853    4.0166e+11
      0.13842    4.0174e+11
      0.13831    4.0182e+11
      0.13821    4.0189e+11
      0.13810    4.0197e+11
      0.13799    4.0205e+11
      0.13789    4.0213e+11
      0.13778    4.0221e+11
      0.13767    4.0229e+11
      0.13757    4.0236e+11
      0.13746    4.0244e+11
      0.13735    4.0252e+11
      0.13725    4.0259e+11
      0.13714    4.0267e+11
      0.13704    4.0274e+11
      0.13693    4.0282e+11
      0.13683    4.0289e+11
      0.13672    4.0297e+11
      0.13661    4.0305e+11
      0.13651    4.0313e+11
      0.13640    4.0320e+11
      0.13630    4.0328e+11
      0.13619    4.0336e+11
      0.13609    4.0343e+11
      0.13598    4.0351e+11
      0.13588    4.0358e+11
      0.13577    4.0366e+11
      0.13567    4.0373e+11
      0.13556    4.0381e+11
      0.13546    4.0389e+11
      0.13536    4.0396e+11
      0.13525    4.0404e+11
      0.13515    4.0411e+11
      0.13504    4.0419e+11
      0.13494    4.0426e+11
      0.13483    4.0434e+11
      0.13473    4.0441e+11
      0.13463    4.0449e+11
      0.13452    4.0457e+11
      0.13442    4.0464e+11
      0.13431    4.0472e+11
      0.13421    4.0479e+11
      0.13411    4.0486e+11
      0.13400    4.0494e+11
      0.13390    4.0502e+11
      0.13380    4.0509e+11
      0.13369    4.0517e+11
      0.13359    4.0524e+11
      0.13349    4.0531e+11
      0.13338    4.0539e+11
      0.13328    4.0546e+11
      0.13318    4.0554e+11
      0.13308    4.0561e+11
      0.13297    4.0569e+11
      0.13287    4.0576e+11
      0.13277    4.0583e+11
      0.13267    4.0591e+11
      0.13256    4.0599e+11
      0.13246    4.0606e+11
      0.13236    4.0613e+11
      0.13226    4.0620e+11
      0.13216    4.0628e+11
      0.13205    4.0636e+11
      0.13195    4.0643e+11
      0.13185    4.0650e+11
      0.13175    4.0657e+11
      0.13165    4.0665e+11
      0.13154    4.0672e+11
      0.13144    4.0680e+11
      0.13134    4.0687e+11
      0.13124    4.0694e+11
      0.13114    4.0701e+11
      0.13104    4.0709e+11
      0.13094    4.0716e+11
      0.13084    4.0723e+11
      0.13073    4.0731e+11
      0.13063    4.0738e+11
      0.13053    4.0746e+11
      0.13043    4.0753e+11
      0.13033    4.0760e+11
      0.13023    4.0767e+11
      0.13013    4.0775e+11
      0.13003    4.0782e+11
      0.12993    4.0789e+11
      0.12983    4.0796e+11
      0.12973    4.0804e+11
      0.12963    4.0811e+11
      0.12953    4.0818e+11
      0.12943    4.0825e+11
      0.12933    4.0833e+11
      0.12923    4.0840e+11
      0.12913    4.0847e+11
      0.12903    4.0854e+11
      0.12893    4.0862e+11
      0.12883    4.0869e+11
      0.12873    4.0876e+11
      0.12863    4.0883e+11
      0.12853    4.0890e+11
      0.12843    4.0898e+11
      0.12834    4.0904e+11
      0.12824    4.0911e+11
      0.12814    4.0919e+11
      0.12804    4.0926e+11
      0.12794    4.0933e+11
      0.12784    4.0940e+11
      0.12774    4.0948e+11
      0.12764    4.0955e+11
      0.12755    4.0961e+11
      0.12745    4.0969e+11
      0.12735    4.0976e+11
      0.12725    4.0983e+11
      0.12715    4.0990e+11
      0.12705    4.0998e+11
      0.12696    4.1004e+11
      0.12686    4.1011e+11
      0.12676    4.1019e+11
      0.12666    4.1026e+11
      0.12657    4.1032e+11
      0.12647    4.1040e+11
      0.12637    4.1047e+11
      0.12627    4.1054e+11
      0.12618    4.1061e+11
      0.12608    4.1068e+11
      0.12598    4.1075e+11
      0.12588    4.1082e+11
      0.12579    4.1089e+11
      0.12569    4.1096e+11
      0.12559    4.1103e+11
      0.12550    4.1110e+11
      0.12540    4.1117e+11
      0.12530    4.1124e+11
      0.12520    4.1132e+11
      0.12511    4.1138e+11
      0.12501    4.1145e+11
      0.12492    4.1152e+11
      0.12482    4.1159e+11
      0.12472    4.1166e+11
      0.12463    4.1173e+11
      0.12453    4.1180e+11
      0.12443    4.1187e+11
      0.12434    4.1194e+11
      0.12424    4.1201e+11
      0.12415    4.1208e+11
      0.12405    4.1215e+11
      0.12396    4.1221e+11
      0.12386    4.1229e+11
      0.12376    4.1236e+11
      0.12367    4.1242e+11
      0.12357    4.1250e+11
      0.12348    4.1256e+11
      0.12338    4.1263e+11
      0.12329    4.1270e+11
      0.12319    4.1277e+11
      0.12310    4.1284e+11
      0.12300    4.1291e+11
      0.12291    4.1297e+11
      0.12281    4.1305e+11
      0.12272    4.1311e+11
      0.12262    4.1318e+11
      0.12253    4.1325e+11
      0.12243    4.1332e+11
      0.12234    4.1339e+11
      0.12224    4.1346e+11
      0.12215    4.1353e+11
      0.12206    4.1359e+11
      0.12196    4.1366e+11
      0.12187    4.1373e+11
      0.12177    4.1380e+11
      0.12168    4.1387e+11
      0.12159    4.1393e+11
      0.12149    4.1400e+11
      0.12140    4.1407e+11
      0.12131    4.1413e+11
      0.12121    4.1421e+11
      0.12112    4.1427e+11
      0.12102    4.1434e+11
      0.12093    4.1441e+11
      0.12084    4.1447e+11
      0.12074    4.1455e+11
      0.12065    4.1461e+11
      0.12056    4.1468e+11
      0.12047    4.1474e+11
      0.12037    4.1481e+11
      0.12028    4.1488e+11
      0.12019    4.1494e+11
      0.12009    4.1502e+11
      0.12000    4.1508e+11
      0.11991    4.1515e+11
      0.11982    4.1521e+11
      0.11972    4.1529e+11
      0.11963    4.1535e+11
      0.11954    4.1542e+11
      0.11945    4.1548e+11
      0.11935    4.1555e+11
      0.11926    4.1562e+11
      0.11917    4.1568e+11
      0.11908    4.1575e+11
      0.11899    4.1581e+11
      0.11890    4.1588e+11
      0.11880    4.1595e+11
      0.11871    4.1602e+11
      0.11862    4.1608e+11
      0.11853    4.1615e+11
      0.11844    4.1621e+11
      0.11835    4.1628e+11
      0.11825    4.1635e+11
      0.11816    4.1642e+11
      0.11807    4.1648e+11
      0.11798    4.1655e+11
      0.11789    4.1661e+11
      0.11780    4.1668e+11
      0.11771    4.1674e+11
      0.11762    4.1681e+11
      0.11753    4.1687e+11
      0.11744    4.1694e+11
      0.11735    4.1700e+11
      0.11725    4.1707e+11
      0.11716    4.1714e+11
      0.11707    4.1720e+11
      0.11698    4.1727e+11
      0.11689    4.1733e+11
      0.11680    4.1740e+11
      0.11671    4.1749e+11
      0.11662    4.1758e+11
      0.11653    4.1768e+11
      0.11644    4.1777e+11
      0.11635    4.1786e+11
      0.11626    4.1795e+11
      0.11617    4.1804e+11
      0.11608    4.1813e+11
      0.11599    4.1823e+11
      0.11591    4.1831e+11
      0.11582    4.1840e+11
      0.11573    4.1849e+11
      0.11564    4.1858e+11
      0.11555    4.1868e+11
      0.11546    4.1877e+11
      0.11537    4.1886e+11
      0.11528    4.1895e+11
      0.11519    4.1904e+11
      0.11510    4.1914e+11
      0.11501    4.1923e+11
      0.11493    4.1931e+11
      0.11484    4.1940e+11
      0.11475    4.1949e+11
      0.11466    4.1958e+11
      0.11457    4.1968e+11
      0.11448    4.1977e+11
      0.11439    4.1986e+11
      0.11431    4.1994e+11
      0.11422    4.2003e+11
      0.11413    4.2013e+11
      0.11404    4.2022e+11
      0.11395    4.2031e+11
      0.11387    4.2039e+11
      0.11378    4.2048e+11
      0.11369    4.2057e+11
      0.11360    4.2067e+11
      0.11351    4.2076e+11
      0.11343    4.2084e+11
      0.11334    4.2093e+11
      0.11325    4.2102e+11
      0.11317    4.2111e+11
      0.11308    4.2120e+11
      0.11299    4.2129e+11
      0.11290    4.2138e+11
      0.11282    4.2146e+11
      0.11273    4.2155e+11
      0.11264    4.2165e+11
      0.11256    4.2173e+11
      0.11247    4.2182e+11
      0.11238    4.2191e+11
      0.11230    4.2199e+11
      0.11221    4.2209e+11
      0.11212    4.2218e+11
      0.11204    4.2226e+11
      0.11195    4.2235e+11
      0.11186    4.2244e+11
      0.11178    4.2252e+11
      0.11169    4.2262e+11
      0.11160    4.2271e+11
      0.11152    4.2279e+11
      0.11143    4.2288e+11
      0.11135    4.2296e+11
      0.11126    4.2305e+11
      0.11117    4.2315e+11
      0.11109    4.2323e+11
      0.11100    4.2332e+11
      0.11092    4.2340e+11
      0.11083    4.2349e+11
      0.11075    4.2358e+11
      0.11066    4.2367e+11
      0.11058    4.2375e+11
      0.11049    4.2384e+11
      0.11040    4.2393e+11
      0.11032    4.2401e+11
      0.11023    4.2411e+11
      0.11015    4.2419e+11
      0.11006    4.2428e+11
      0.10998    4.2436e+11
      0.10989    4.2445e+11
      0.10981    4.2453e+11
      0.10972    4.2463e+11
      0.10964    4.2471e+11
      0.10956    4.2479e+11
      0.10947    4.2488e+11
      0.10939    4.2496e+11
      0.10930    4.2506e+11
      0.10922    4.2514e+11
      0.10913    4.2523e+11
      0.10905    4.2531e+11
      0.10897    4.2539e+11
      0.10888    4.2548e+11
      0.10880    4.2557e+11
      0.10871    4.2566e+11
      0.10863    4.2574e+11
      0.10855    4.2582e+11
      0.10846    4.2591e+11
      0.10838    4.2599e+11
      0.10829    4.2609e+11
      0.10821    4.2617e+11
      0.10813    4.2625e+11
      0.10804    4.2634e+11
      0.10796    4.2642e+11
      0.10788    4.2650e+11
      0.10779    4.2660e+11
      0.10771    4.2668e+11
      0.10763    4.2676e+11
      0.10754    4.2685e+11
      0.10746    4.2693e+11
      0.10738    4.2701e+11
      0.10729    4.2711e+11
      0.10721    4.2719e+11
      0.10713    4.2727e+11
      0.10704    4.2736e+11
      0.10696    4.2744e+11
      0.10688    4.2753e+11
      0.10680    4.2761e+11
      0.10671    4.2770e+11
      0.10663    4.2778e+11
      0.10655    4.2786e+11
      0.10646    4.2795e+11
      0.10638    4.2804e+11
      0.10630    4.2812e+11
      0.10622    4.2820e+11
      0.10614    4.2828e+11
      0.10605    4.2837e+11
      0.10597    4.2845e+11
      0.10589    4.2854e+11
      0.10581    4.2862e+11
      0.10572    4.2871e+11
      0.10564    4.2879e+11
      0.10556    4.2887e+11
      0.10548    4.2895e+11
      0.10540    4.2904e+11
      0.10532    4.2912e+11
      0.10523    4.2921e+11
      0.10515    4.2929e+11
      0.10507    4.2937e+11
      0.10499    4.2945e+11
      0.10491    4.2954e+11
      0.10483    4.2962e+11
      0.10475    4.2970e+11
      0.10466    4.2979e+11
      0.10458    4.2987e+11
      0.10450    4.2995e+11
      0.10442    4.3004e+11
      0.10434    4.3012e+11
      0.10426    4.3020e+11
      0.10418    4.3028e+11
      0.10410    4.3036e+11
      0.10402    4.3044e+11
      0.10394    4.3053e+11
      0.10386    4.3061e+11
      0.10378    4.3069e+11
      0.10370    4.3077e+11
      0.10361    4.3086e+11
      0.10353    4.3094e+11
      0.10345    4.3103e+11
      0.10337    4.3111e+11
      0.10329    4.3119e+11
      0.10321    4.3127e+11
      0.10313    4.3135e+11
      0.10305    4.3143e+11
      0.10297    4.3152e+11
      0.10289    4.3160e+11
      0.10281    4.3168e+11
      0.10274    4.3175e+11
      0.10266    4.3183e+11
      0.10258    4.3191e+11
      0.10250    4.3200e+11
      0.10242    4.3208e+11
      0.10234    4.3216e+11
      0.10226    4.3224e+11
      0.10218    4.3232e+11
      0.10210    4.3240e+11
      0.10202    4.3249e+11
      0.10194    4.3257e+11
      0.10186    4.3265e+11
      0.10178    4.3273e+11
      0.10170    4.3281e+11
      0.10163    4.3288e+11
      0.10155    4.3297e+11
      0.10147    4.3305e+11
      0.10139    4.3313e+11
      0.10131    4.3321e+11
      0.10123    4.3329e+11
      0.10115    4.3337e+11
      0.10108    4.3345e+11
      0.10100    4.3353e+11
      0.10092    4.3361e+11
      0.10084    4.3369e+11
      0.10076    4.3377e+11
      0.10069    4.3384e+11
      0.10061    4.3393e+11
      0.10053    4.3401e+11
      0.10045    4.3409e+11
      0.10037    4.3417e+11
      0.10030    4.3424e+11
